,desertionNo,filename,happenDt,happenPlace,kindCd,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile,processState,sexCd,neuterYn,specialMark,careNm,careTel,careAddr,orgNm,chargeNm,officetel,noticeComment
444,446482202200459,http://www.animal.go.kr/files/shelter/2022/07/20220809180867_s.jpg,20220809,청소골새끼3,믹스견,갈색,2022(년생),1.48(Kg),전남-순천-2022-00458,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/20220809180867.jpg,보호중,M,N,"2개월, 종합백신접종, 코로나접종, 광견병 접종, 데피니트, 스팟라인",순천시유기동물보호소,061-749-8793,"전라남도 순천시 승주읍 승주로 628 (승주읍, 농업기술센터) 순천시유기동물보호소",전라남도 순천시,순천시,061-749-3094,
445,446482202200458,http://www.animal.go.kr/files/shelter/2022/07/202208091808947_s.jpg,20220809,청소골새끼2,믹스견,갈색,2022(년생),1.43(Kg),전남-순천-2022-00457,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091808947.jpg,보호중,F,N,"2개월, 종합백신접종, 코로나접종, 광견병 접종, 데피니트, 스팟라인",순천시유기동물보호소,061-749-8793,"전라남도 순천시 승주읍 승주로 628 (승주읍, 농업기술센터) 순천시유기동물보호소",전라남도 순천시,순천시,061-749-3094,
446,446482202200457,http://www.animal.go.kr/files/shelter/2022/07/202208091708128_s.jpg,20220809,청소골 새끼1,믹스견,갈색,2022(년생),1.35(Kg),전남-순천-2022-00456,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091708128.jpg,보호중,F,N,"2개월, 종합백신접종, 코로나접종, 광견병 접종, 데피니트, 스팟라인",순천시유기동물보호소,061-749-8793,"전라남도 순천시 승주읍 승주로 628 (승주읍, 농업기술센터) 순천시유기동물보호소",전라남도 순천시,순천시,061-749-3094,
447,446480202200779,http://www.animal.go.kr/files/shelter/2022/07/202208091908662_s.jpg,20220809,남해환경사업소,믹스견,흰색,2022(년생),5(Kg),전남-목포-2022-00779,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091908662.jpg,보호중,M,N,"온순하고 잘따름,여러날 주변을 배회함",목포시유기동물보호소,010-9678-9966,전라남도 무안군 삼향읍 석매길 21-5,전라남도 목포시,축산계,061-270-8693,
448,446480202200777,http://www.animal.go.kr/files/shelter/2022/07/202208091908410_s.jpg,20220809,구)수문당제과부근,말티즈,흰색,2017(년생),4.2(Kg),전남-목포-2022-00777,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091908410.jpg,종료(반환),M,U,"온순,몸통위주미용됨,차도를 배회함",목포시유기동물보호소,010-9678-9966,전라남도 무안군 삼향읍 석매길 21-5,전라남도 목포시,축산계,061-270-8693,
449,446480202200776,http://www.animal.go.kr/files/shelter/2022/07/202208091908762_s.jpg,20220809,장약국부근,믹스견,흰색,2020(년생),18(Kg),전남-목포-2022-00776,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091908762.jpg,종료(자연사),M,U,"청색목줄착용,우측후지출혈",목포시유기동물보호소,010-9678-9966,전라남도 무안군 삼향읍 석매길 21-5,전라남도 목포시,축산계,061-270-8693,
450,445470202200747,http://www.animal.go.kr/files/shelter/2022/07/20220809100882_s.jpg,20220809,노암동,믹스견,검갈색,2018(년생),6.5(Kg),전북-남원-2022-00449,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/20220809100882.jpg,보호중,F,U,"교통사고, 좌측 대퇴부 부종, 파행",청원동물병원,063-633-3533,전라북도 남원시 죽항동 278번지,전라북도 남원시,남원시,063-620-6420,
451,445469202201018,http://www.animal.go.kr/files/shelter/2022/07/20220809110860_s.jpg,20220809,정읍시 입암면 단곡리 1284-1 양어장,믹스견,황색,2022(년생),3(Kg),전북-정읍-2022-00371,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/20220809110860.jpg,보호중,M,U,"파출소에 유기되어 있었음, 건강상태 양호",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
452,445469202201017,http://www.animal.go.kr/files/shelter/2022/07/202208091108707_s.jpg,20220809,정읍시 동물보호소,믹스견,갈/검,2022(년생),1.5(Kg),전북-정읍-2022-00370,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091108707.jpg,보호중,F,U,"공고번호 22-233 자식개체, 건강함",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
453,445469202201016,http://www.animal.go.kr/files/shelter/2022/07/202208091108966_s.jpg,20220809,정읍시 동물보호소,믹스견,갈/검,2022(년생),1.5(Kg),전북-정읍-2022-00369,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091108966.jpg,보호중,F,U,"공고번호 22-233 자식개체, 건강함",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
454,445469202201015,http://www.animal.go.kr/files/shelter/2022/07/202208091108374_s.jpg,20220809,정읍시 동물보호소,믹스견,검/갈,2022(년생),1.5(Kg),전북-정읍-2022-00368,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091108374.jpg,보호중,F,U,"공고번호 22-233 자식개체, 건강함",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
455,445469202201014,http://www.animal.go.kr/files/shelter/2022/07/202208091108499_s.jpg,20220809,정읍시 동물보호소,믹스견,검정,2022(년생),1.5(Kg),전북-정읍-2022-00367,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091108499.jpg,보호중,M,U,"공고번호 22-233 자식개체, 건강함",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
456,445469202201013,http://www.animal.go.kr/files/shelter/2022/07/202208091108136_s.jpg,20220809,정읍시 동물보호소,믹스견,검/갈,2022(년생),1.5(Kg),전북-정읍-2022-00366,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091108136.jpg,보호중,M,U,"공고번호 22-223 자식개체, 건강함",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
457,445469202201012,http://www.animal.go.kr/files/shelter/2022/07/202208091108586_s.jpg,20220809,정읍시 동물보호소,믹스견,흰색,2022(년생),2(Kg),전북-정읍-2022-00365,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091108586.jpg,보호중,F,U,"공고번호 22-222 자식개체, 건강함",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
458,445469202201011,http://www.animal.go.kr/files/shelter/2022/07/202208091008241_s.jpg,20220809,정읍시 동물보호소,믹스견,흰/황,2022(년생),2(Kg),전북-정읍-2022-00364,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091008241.jpg,보호중,M,U,"공고번호 22-261 자식개체, 건강함",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
459,445469202201010,http://www.animal.go.kr/files/shelter/2022/07/202208091008589_s.jpg,20220809,정읍시 동물보호소,믹스견,황색,2022(년생),2(Kg),전북-정읍-2022-00363,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091008589.jpg,보호중,M,U,"공고번호 22-261 자식개체, 건강함",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
460,445469202201009,http://www.animal.go.kr/files/shelter/2022/07/202208091008736_s.jpg,20220809,정읍시 동물보호소,믹스견,황색,2022(년생),2(Kg),전북-정읍-2022-00362,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091008736.jpg,보호중,M,U,"공고번호 22-261 자식개체, 건강함",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
461,445469202201008,http://www.animal.go.kr/files/shelter/2022/07/202208091008379_s.jpg,20220809,정읍시 동물보호소,믹스견,황색,2022(년생),2(Kg),전북-정읍-2022-00361,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091008379.jpg,보호중,F,U,"공고번호 22-261 자식개체, 건강함",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
462,445469202201007,http://www.animal.go.kr/files/shelter/2022/07/202208091008655_s.jpg,20220809,정읍시 동물보호소,믹스견,갈색,2022(년생),2(Kg),전북-정읍-2022-00360,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091008655.jpg,보호중,M,U,"공보번호 22-221 자식개체, 건강함",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
463,445469202201006,http://www.animal.go.kr/files/shelter/2022/07/202208091008666_s.jpg,20220809,정읍시 동물보호소,믹스견,검정,2022(년생),2(Kg),전북-정읍-2022-00359,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091008666.jpg,보호중,F,U,"공고번호 22-221 자식 개체, 건강",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
464,445469202201005,http://www.animal.go.kr/files/shelter/2022/07/20220809100837_s.jpg,20220809,정읍시 동물보호소 앞 도로변,믹스견,"흰색, 회색",2020(년생),20(Kg),전북-정읍-2022-00358,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/20220809100837.jpg,보호중,M,U,"도로변에 배회중에 구조, 건강한 상태",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
465,445467202201459,http://www.animal.go.kr/files/shelter/2022/07/202208092208590_s.jpg,20220809,동장산로 105-9,믹스견,베이지색,2021(년생),6(Kg),전북-군산-2022-00755,20220809,20220824,http://www.animal.go.kr/files/shelter/2022/07/202208092208590.jpg,보호중,F,N,빨간색 목테 착용,군산유기동물보호센터,063-451-2975,전라북도 군산시 대야면 보덕안정길 108-20,전라북도 군산시,홍지수,063-454-5913,
466,445467202201458,http://www.animal.go.kr/files/shelter/2022/07/202208092208167_s.jpg,20220809,오식도동 871-34,믹스견,화이트,2021(년생),7(Kg),전북-군산-2022-00754,20220809,20220824,http://www.animal.go.kr/files/shelter/2022/07/202208092208167.jpg,보호중,F,N,털이 심하게 엉킴,군산유기동물보호센터,063-451-2975,전라북도 군산시 대야면 보덕안정길 108-20,전라북도 군산시,홍지수,063-454-5913,
467,445464202202362,http://www.animal.go.kr/files/shelter/2022/07/202208092308172_s.jpg,20220809,팔복로 150,믹스견,흰색,2020(년생),17(Kg),전북-전주-2022-01043,20220809,20220818,http://www.animal.go.kr/files/shelter/2022/07/202208092308172.jpg,보호중,F,N,파란색 줄,행복한동물병원,063-244-0090,전라북도 전주시 덕진구 인후동1가 806-6,전라북도 전주시,김상찬,063-281-5277,
468,444568202200738,http://www.animal.go.kr/files/shelter/2022/07/202208091708248_s.jpg,20220809,당진시 대호지면 출포리 114-7,믹스견,"흰,갈",2020(년생),12.00(Kg),충남-당진-2022-00370,20220809,20220818,http://www.animal.go.kr/files/shelter/2022/07/202208091708248.jpg,보호중,M,U,초록색 목줄착용,당진시동물보호소,041-356-8210,충청남도 당진시 고대면 연동로 30-6 (고대면),충청남도 당진시,당진시,041-350-4250,
469,444568202200737,http://www.animal.go.kr/files/shelter/2022/07/202208091108276_s.jpg,20220809,당진시 송악읍 대성길 38-53,믹스견,"흰,갈",2020(년생),8.00(Kg),충남-당진-2022-00369,20220809,20220818,http://www.animal.go.kr/files/shelter/2022/07/202208091108276.jpg,보호중,F,U,"초록색 목줄착용,순함",당진시동물보호소,041-356-8210,충청남도 당진시 고대면 연동로 30-6 (고대면),충청남도 당진시,당진시,041-350-4250,
470,444461202200377,http://www.animal.go.kr/files/shelter/2022/07/202208091708760_s.jpg,20220809,삽교 용동2길 50,믹스견,"흰색, 검은색",2022(년생),2(Kg),충남-예산-2022-00367,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091708760.jpeg,보호중,F,N,군에 신고하여 구조함. 새끼 포함 5두,예산동물보호센터,010-5453-8043,충청남도 예산군 예산읍 아리랑로 236  지하1층,충청남도 예산군,가축방역팀,041-339-7832,
471,444461202200376,http://www.animal.go.kr/files/shelter/2022/07/20220809170814_s.jpg,20220809,삽교 용동2길 50,믹스견,"흰색, 검은색",2022(년생),2(Kg),충남-예산-2022-00366,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/20220809170814.jpeg,보호중,F,N,군에 신고하여 구조함. 새끼 포함 5두,예산동물보호센터,010-5453-8043,충청남도 예산군 예산읍 아리랑로 236  지하1층,충청남도 예산군,가축방역팀,041-339-7832,
472,444461202200375,http://www.animal.go.kr/files/shelter/2022/07/202208091708546_s.jpg,20220809,삽교 용동2길 50,믹스견,"흰색, 검은색",2022(년생),2(Kg),충남-예산-2022-00365,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091708546.jpeg,보호중,M,N,군에 신고하여 구조함. 새끼 포함 5두,예산동물보호센터,010-5453-8043,충청남도 예산군 예산읍 아리랑로 236  지하1층,충청남도 예산군,가축방역팀,041-339-7832,
473,444461202200374,http://www.animal.go.kr/files/shelter/2022/07/202208091708165_s.jpg,20220809,삽교 용동2길 50,믹스견,"흰색, 검은색",2022(년생),2(Kg),충남-예산-2022-00364,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091708165.jpeg,보호중,M,N,군에 신고하여 구조함. 새끼 포함 5두,예산동물보호센터,010-5453-8043,충청남도 예산군 예산읍 아리랑로 236  지하1층,충청남도 예산군,가축방역팀,041-339-7832,
474,444461202200373,http://www.animal.go.kr/files/shelter/2022/07/20220809170843_s.jpg,20220809,삽교 용동2길 50,믹스견,검은색,2021(년생),5(Kg),충남-예산-2022-00363,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/20220809170843.jpeg,보호중,F,N,군에 신고하여 구조함. 새끼 포함 5두,예산동물보호센터,010-5453-8043,충청남도 예산군 예산읍 아리랑로 236  지하1층,충청남도 예산군,가축방역팀,041-339-7832,
475,444461202200372,http://www.animal.go.kr/files/shelter/2022/07/202208091508354_s.jpg,20220809,신양면 대덕로 9,믹스견,"흰색, 검은색",2022(년생),1(Kg),충남-예산-2022-00362,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091508354.jpeg,보호중,M,U,주유소에서 구조함. 귀여운 성격.,예산동물보호센터,010-5453-8043,충청남도 예산군 예산읍 아리랑로 236  지하1층,충청남도 예산군,가축방역팀,041-339-7832,
476,444461202200371,http://www.animal.go.kr/files/shelter/2022/07/202208091508171_s.jpg,20220809,신양면 대덕리 야산,믹스견,검은색,2022(년생),7(Kg),충남-예산-2022-00361,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091508171.jpeg,보호중,M,U,야산에서 발견됨. 군에 신고하여 구조함,예산동물보호센터,010-5453-8043,충청남도 예산군 예산읍 아리랑로 236  지하1층,충청남도 예산군,가축방역팀,041-339-7832,
